source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
obs,2013,11,316,ANNE KATHRYN,000201311L86036,616,16,000201311L860360016,2013-11-12T20:28:00Z,39.528332999999996,-72.30833299999999,39.543333,-72.348333,2013-11-16T21:19:00Z,3.2,OTF,6.3385861,DIAMOND,"[5,7)",98,261.40728759765625,4.213418960571289,62,0,0,0,14167.110503299999
obs,2013,11,308,ROSE MARIE,000201311L92021,616,4,000201311L920210004,2013-11-04T17:40:00Z,39.528332999999996,-72.305,39.585,-72.388333,2013-11-05T22:01:00Z,1.7,OTF,5.708664499999999,DIAMOND,"[5,7)",140,261.40728759765625,4.348690032958984,62,0,0,0,24614.551
obs,2013,11,324,ILLUSION,000201311L93023,526,3,000201311L930230003,2013-11-20T22:41:00Z,39.991667,-69.58500000000001,39.963333,-69.361667,2013-11-22T21:41:00Z,3.7,OTF,5.157483099999999,DIAMOND,"[5,7)",164,212.63795471191406,3.585840940475464,62,0,0,0,17091.245
obs,2013,11,324,ILLUSION,000201311L93023,526,6,000201311L930230006,2013-11-20T22:41:00Z,39.978333,-69.331667,39.991667,-69.57333299999999,2013-11-23T10:14:00Z,4,OTF,5.157483099999999,DIAMOND,"[5,7)",164,158.8944091796875,4.041271209716797,62,0,0,0,17091.245
obs,2013,11,324,ILLUSION,000201311L93023,526,8,000201311L930230008,2013-11-20T22:41:00Z,39.973333,-69.355,40,-69.561667,2013-11-23T18:24:00Z,3.5,OTF,5.157483099999999,DIAMOND,"[5,7)",164,133.6557159423828,3.6110057830810547,61,0,0,0,17091.245
obs,2013,11,324,ILLUSION,000201311L93023,526,18,000201311L930230018,2013-11-20T22:41:00Z,39.966667,-69.51,39.983332999999995,-69.328333,2013-11-26T20:24:00Z,2.9,OTF,5.157483099999999,DIAMOND,"[5,7)",164,147.6979522705078,3.2354209423065186,61,4.36,0,4.36,17091.245
obs,2013,11,318,NEPTUNE,000201311M05026,537,1,000201311M050260001,2013-11-14T21:47:00Z,40.17,-71.19833299999999,40.133333,-71.236667,2013-11-15T12:02:00Z,1.6,OTF,5.8267748,DIAMOND,"[5,7)",86,125.26451110839844,0.9502366781234741,27,0,0,0,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,537,3,000201311M050260003,2013-11-14T21:47:00Z,40.04,-71.403333,39.985,-71.506667,2013-11-15T17:23:00Z,2.4,OTF,5.8267748,DIAMOND,"[5,7)",86,101.74950408935547,1.941375732421875,61,0,0,0,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,616,4,000201311M050260004,2013-11-14T21:47:00Z,39.978333,-71.501667,39.958332999999996,-71.72666699999999,2013-11-15T21:35:00Z,3.6,OTF,5.8267748,DIAMOND,"[5,7)",86,114.22413635253906,2.332139253616333,61,0,0,0,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,537,5,000201311M050260005,2013-11-14T21:47:00Z,39.953333,-71.73,39.99,-71.511667,2013-11-16T01:18:00Z,3.5,OTF,5.8267748,DIAMOND,"[5,7)",86,106.4776840209961,1.894189715385437,61,0,0,0,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,616,8,000201311M050260008,2013-11-14T21:47:00Z,39.945,-71.74333299999999,39.875,-71.921667,2013-11-16T14:16:00Z,2.7,OTF,5.8267748,DIAMOND,"[5,7)",86,115.7476806640625,2.159792184829712,61,21.8,0,21.8,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,616,9,000201311M050260009,2013-11-14T21:47:00Z,39.87,-71.91666699999999,39.83,-72.051667,2013-11-16T17:03:00Z,2.6,OTF,5.8267748,DIAMOND,"[5,7)",86,128.49520874023438,3.082096815109253,36,0,0,0,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,616,11,000201311M050260011,2013-11-14T21:47:00Z,39.973333,-71.986667,39.948333,-71.685,2013-11-17T02:20:00Z,6.1000000000000005,OTF,5.8267748,DIAMOND,"[5,7)",86,89.315216064453125,1.152933120727539,31,6.540000000000001,0,6.540000000000001,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,616,15,000201311M050260015,2013-11-14T21:47:00Z,39.995000000000005,-71.64500000000001,39.958332999999996,-71.688333,2013-11-17T21:03:00Z,4.2,OTF,5.8267748,DIAMOND,"[5,7)",86,98.94974517822266,1.3824533224105835,50,0,0,0,8070.585
obs,2013,11,318,NEPTUNE,000201311M05026,537,16,000201311M050260016,2013-11-14T21:47:00Z,39.953333,-71.693333,40.001667,-71.49,2013-11-18T01:25:00Z,4.1,OTF,5.8267748,DIAMOND,"[5,7)",86,107.52974700927734,2.6710147857666016,61,0,0,0,8070.585
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,1,000201311M190090001,2013-11-08T19:30:00Z,40.106667,-70.57333299999999,40.106667,-70.428333,2013-11-09T12:04:00Z,2.1,OTF,6.7716572,DIAMOND,"[5,7)",105,126.71211242675781,1.6156188249588013,51,6.867,0,6.867,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,2,000201311M190090002,2013-11-08T19:30:00Z,40.108332999999995,-70.421667,40.106667,-70.24,2013-11-09T15:04:00Z,2.7,OTF,6.7716572,DIAMOND,"[5,7)",105,123.79232788085938,2.5914013385772705,61,0,0,0,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,3,000201311M190090003,2013-11-08T19:30:00Z,40.108332999999995,-70.236667,40.105000000000004,-70.43166699999999,2013-11-09T18:30:00Z,3.2,OTF,6.7716572,DIAMOND,"[5,7)",105,137.62408447265625,2.2614247798919678,61,4.142,2.18,6.322000000000001,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,4,000201311M190090004,2013-11-08T19:30:00Z,40.108332999999995,-70.43333299999999,40.123332999999995,-70.598333,2013-11-09T21:40:00Z,3,OTF,6.7716572,DIAMOND,"[5,7)",105,123.52233123779297,2.6570308208465576,61,13.080000000000002,9.701,22.781000000000002,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,5,000201311M190090005,2013-11-08T19:30:00Z,40.12,-70.595,40.186667,-70.74333299999999,2013-11-10T00:32:00Z,2.5,OTF,6.7716572,DIAMOND,"[5,7)",105,126.94210815429688,1.0567880868911743,47,5.232,1.6350000000000002,6.867000000000001,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,7,000201311M190090007,2013-11-08T19:30:00Z,40.116667,-70.348333,40.13,-70.613333,2013-11-10T13:26:00Z,3.6,OTF,6.7716572,DIAMOND,"[5,7)",105,123.0540542602539,1.8809874057769775,61,6.867,0.7630000000000001,7.63,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,8,000201311M190090008,2013-11-08T19:30:00Z,40.118333,-70.606667,40.178332999999995,-70.72833299999999,2013-11-10T17:20:00Z,3.6,OTF,6.7716572,DIAMOND,"[5,7)",105,126.162109375,0.970686674118042,44,26.051000000000005,5.45,31.501000000000005,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,537,9,000201311M190090009,2013-11-08T19:30:00Z,40.175000000000004,-70.72500000000001,40.255,-70.883333,2013-11-10T22:43:00Z,5.1000000000000005,OTF,6.7716572,DIAMOND,"[5,7)",105,126.56422424316406,0.20218035578727722,31,16.568,5.45,22.018,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,10,000201311M190090010,2013-11-08T19:30:00Z,40.156667,-69.57000000000001,39.97,-69.421667,2013-11-11T12:50:00Z,2.9,OTF,6.7716572,DIAMOND,"[5,7)",105,92.04644012451172,1.8304407596588135,31,0,0,0,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,12,000201311M190090012,2013-11-08T19:30:00Z,40.025,-69.581667,39.966667,-69.421667,2013-11-11T18:50:00Z,2.5,OTF,6.7716572,DIAMOND,"[5,7)",105,117.67399597167969,2.1428866386413574,61,0,11.554,11.554,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,13,000201311M190090013,2013-11-08T19:30:00Z,39.97,-69.41833299999999,40.033333,-69.59,2013-11-11T22:05:00Z,2.7,OTF,6.7716572,DIAMOND,"[5,7)",105,125.00572204589844,3.4292595386505127,61,13.407000000000002,3.2700000000000005,16.677000000000003,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,14,000201311M190090014,2013-11-08T19:30:00Z,40.038333,-69.593333,39.975,-69.47666699999999,2013-11-12T01:05:00Z,2.7,OTF,6.7716572,DIAMOND,"[5,7)",105,114.45399475097656,1.9563322067260742,61,0,0,0,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,15,000201311M190090015,2013-11-08T19:30:00Z,39.956666999999996,-69.45,40.035000000000004,-69.593333,2013-11-12T13:01:00Z,3.4,OTF,6.7716572,DIAMOND,"[5,7)",105,133.0357208251953,3.987367868423462,62,1.853,0,1.853,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,16,000201311M190090016,2013-11-08T19:30:00Z,40.038333,-69.596667,39.96,-69.41,2013-11-12T16:09:00Z,2.8000000000000003,OTF,6.7716572,DIAMOND,"[5,7)",105,114.45399475097656,2.1320881843566895,61,0,14.388000000000002,14.388000000000002,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,17,000201311M190090017,2013-11-08T19:30:00Z,39.955000000000005,-69.403333,39.976667,-69.468333,2013-11-12T22:00:00Z,5.5,OTF,6.7716572,DIAMOND,"[5,7)",105,123.55572509765625,3.6558616161346436,62,0,0,0,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,18,000201311M190090018,2013-11-08T19:30:00Z,40.051666999999995,-69.58500000000001,39.955000000000005,-69.426667,2013-11-13T13:20:00Z,3.7,OTF,6.7716572,DIAMOND,"[5,7)",105,114.45399475097656,1.9135491847991943,50,15.587000000000002,0,15.587000000000002,18953.921502062498
obs,2013,11,312,RAYDA CHERAMIE,000201311M19009,526,19,000201311M190090019,2013-11-08T19:30:00Z,39.958332999999996,-69.428333,40.016667,-69.58833299999999,2013-11-13T16:40:00Z,3,OTF,6.7716572,DIAMOND,"[5,7)",105,125.00572204589844,3.852391242980957,62,0,0,0,18953.921502062498
obs,2013,11,317,MISS TAMARA,000201311M27008,616,12,000201311M270080012,2013-11-13T17:23:00Z,39.818332999999996,-73.003333,39.741667,-72.903333,2013-11-15T14:33:00Z,2.6,OTF,5.3937037,DIAMOND,"[5,7)",53,75.77068328857422,0.7921397686004639,11,0,0,0,34907.1074021875
obs,2013,11,317,MISS TAMARA,000201311M27008,616,15,000201311M270080015,2013-11-13T17:23:00Z,39.853333,-72.995,39.741667,-72.83666699999999,2013-11-15T22:23:00Z,3.2,OTF,5.3937037,DIAMOND,"[5,7)",53,71.07068634033203,0.7374420166015625,13,0,0,0,34907.1074021875
obs,2013,11,317,MISS TAMARA,000201311M27008,616,19,000201311M270080019,2013-11-13T17:23:00Z,39.641667,-72.655,39.736667,-72.875,2013-11-16T18:09:00Z,3.9,OTF,5.3937037,DIAMOND,"[5,7)",53,76.36151885986328,0.5249453186988831,21,0,0,0,34907.1074021875
obs,2013,11,318,ADRIANNA,000201311M28009,616,26,000201311M280090026,2013-11-14T18:32:00Z,39.673333,-72.655,39.785000000000004,-72.873333,2013-11-21T11:02:00Z,5.1000000000000005,OTF,5.0787429,DIAMOND,"[5,7)",65,71.031524658203125,0.7998372912406921,52,0,0,0,96807.2117726875
obs,2013,12,339,CAPT FELLA,000201312L67044,537,6,000201312L670440006,2013-12-05T14:45:00Z,40.803889,-71.14916699999999,40.864722,-71.053056,2013-12-08T02:50:00Z,1.9000000000000001,OTF,5.511813999999999,DIAMOND,"[5,7)",120,59.2064323425293,0.058756109327077866,30,0,0,0,9656.660226875
obs,2013,12,349,ALEXIS MARTINA,000201312M15015,526,3,000201312M150150003,2013-12-15T17:10:00Z,39.991667,-69.576667,39.995000000000005,-69.28,2013-12-17T03:30:00Z,5.6000000000000005,OTF,3.0708678,DIAMOND,"[3,5)",150,144.50794982910156,3.5090339183807373,61,0,0,0,45383.8
obs,2013,11,333,CAPT RALPH,000201312M25014,616,3,000201312M250140003,2013-11-29T18:49:00Z,39.741667,-72.61500000000001,39.758333,-72.518333,2013-11-30T23:27:00Z,3.1,OTF,5.4330738,DIAMOND,"[5,7)",80,71.30420684814453,0.6114718317985535,21,0,0,0,46375.63827525
obs,2013,11,333,CAPT RALPH,000201312M25014,616,4,000201312M250140004,2013-11-29T18:49:00Z,39.763332999999996,-72.506667,39.773333,-72.60000000000001,2013-12-01T03:50:00Z,4,OTF,5.4330738,DIAMOND,"[5,7)",80,72.63899230957031,0.799308717250824,52,0,0,0,46375.63827525
obs,2013,11,333,CAPT RALPH,000201312M25014,616,5,000201312M250140005,2013-11-29T18:49:00Z,39.761666999999996,-72.786667,39.758333,-72.566667,2013-12-01T07:48:00Z,3.3000000000000003,OTF,5.4330738,DIAMOND,"[5,7)",80,69.45867919921875,0.8347489237785339,21,0,0,0,46375.63827525
obs,2013,12,336,VICKIE II,000201312M26006,615,2,000201312M260060002,2013-12-02T21:42:00Z,39.025,-73.143333,39.133333,-73.008333,2013-12-04T07:29:00Z,3.2,OTF,5.0393728,DIAMOND,"[5,7)",100,73.53327178955078,1.3923317193984985,39,0,0,0,49431.9055714
obs,2014,1,4,MISS WILMA ILENE,000201401L67001,537,19,000201401L670010019,2014-01-04T13:30:00Z,40.173333,-70.253333,40.223333,-70.416667,2014-01-09T22:38:00Z,3.1,OTF,4.9212625,DIAMOND,"[3,5)",86,106.0573959350586,1.2903916835784912,51,16.35,0,16.35,32807.775
obs,2014,1,13,PROVIDER,000201401L75002,616,2,000201401L750020002,2014-01-13T19:45:00Z,39.513332999999996,-72.436667,39.405,-72.46166699999999,2014-01-14T21:08:00Z,3.3000000000000003,OTF,6.1811057,DIAMOND,"[5,7)",130,119.5979232788086,3.5223748683929443,62,34.88,0,34.88,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,616,3,000201401L750020003,2014-01-13T19:45:00Z,39.406667,-72.46166699999999,39.475,-72.356667,2014-01-15T04:37:00Z,7.3,OTF,6.1811057,DIAMOND,"[5,7)",130,128.45863342285156,0.7914354205131531,34,0,9.81,9.81,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,616,4,000201401L750020004,2014-01-13T19:45:00Z,39.536667,-72.32333299999999,39.585,-72.378333,2014-01-15T12:56:00Z,1.8,OTF,6.1811057,DIAMOND,"[5,7)",130,139.7472686767578,3.780778408050537,62,0,0,0,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,616,5,000201401L750020005,2014-01-13T19:45:00Z,39.595,-72.385,39.53,-72.298333,2014-01-15T15:57:00Z,2.7,OTF,6.1811057,DIAMOND,"[5,7)",130,183.5772705078125,2.958678722381592,63,0,0,0,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,616,6,000201401L750020006,2014-01-13T19:45:00Z,39.53,-72.296667,39.536667,-72.30833299999999,2014-01-15T21:24:00Z,5.2,OTF,6.1811057,DIAMOND,"[5,7)",130,201.54727172851563,4.3257622718811035,62,0,0,0,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,616,9,000201401L750020009,2014-01-13T19:45:00Z,39.533333,-72.298333,39.54,-72.325,2014-01-16T15:07:00Z,5.4,OTF,5.2755934,DIAMOND,"[5,7)",130,201.54727172851563,4.3257622718811035,61,0,0,0,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,537,10,000201401L750020010,2014-01-13T19:45:00Z,39.916667,-71.66666699999999,39.926666999999995,-71.626667,2014-01-16T21:48:00Z,0.7000000000000001,OTF,6.1811057,DIAMOND,"[5,7)",130,164.59974670410156,2.5894558429718018,61,0,0,0,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,537,14,000201401L750020014,2014-01-13T19:45:00Z,40.02,-71.405,39.966667,-71.553333,2014-01-17T12:52:00Z,2.8000000000000003,OTF,6.1811057,DIAMOND,"[5,7)",130,120.37950134277344,2.4629526138305664,61,0,0,0,49299.975
obs,2014,1,13,PROVIDER,000201401L75002,537,15,000201401L750020015,2014-01-13T19:45:00Z,39.941666999999995,-71.5,39.966667,-71.415,2014-01-17T15:20:00Z,1.9000000000000001,OTF,6.1811057,DIAMOND,"[5,7)",130,153.59414672851563,3.599573850631714,63,0,0,0,49299.975
obs,2014,1,8,SEAFARER,000201401M15002,537,1,000201401M150020001,2014-01-08T10:45:00Z,40.013332999999996,-71.256667,40.06,-71.021667,2014-01-09T02:25:00Z,4.2,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,236.07171630859375,3.281975746154785,62,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,2,000201401M150020002,2014-01-08T10:45:00Z,40.058333,-71.023333,40.02,-71.286667,2014-01-09T08:15:00Z,5.6000000000000005,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,224.4166717529297,2.8394277095794678,28,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,4,000201401M150020004,2014-01-08T10:45:00Z,40.075,-71.008333,40.035000000000004,-71.253333,2014-01-09T18:30:00Z,4.3,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,192.86666870117188,2.5997793674468994,51,0,10.9,10.9,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,5,000201401M150020005,2014-01-08T10:45:00Z,40.035000000000004,-71.25500000000001,40.065000000000005,-70.951667,2014-01-10T00:31:00Z,5.7,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,199.6417236328125,3.1964542865753174,62,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,7,000201401M150020007,2014-01-08T10:45:00Z,40.02,-71.301667,40.065000000000005,-70.953333,2014-01-10T13:15:00Z,6.2,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,178.30172729492188,2.84098482131958,61,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,8,000201401M150020008,2014-01-08T10:45:00Z,40.066666999999995,-70.94666699999999,40.055,-71.24333299999999,2014-01-10T18:15:00Z,4.6000000000000005,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,200.35667419433594,3.166125774383545,61,0,17.44,17.44,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,9,000201401M150020009,2014-01-08T10:45:00Z,40.055,-71.248333,40.085,-70.95,2014-01-10T23:41:00Z,5.2,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,160.7117156982422,2.9256749153137207,61,0,11.99,11.99,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,11,000201401M150020011,2014-01-08T10:45:00Z,40.026666999999996,-71.29166699999999,40.076667,-70.898333,2014-01-11T13:00:00Z,6.7,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,165.49172973632813,2.674957036972046,61,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,12,000201401M150020012,2014-01-08T10:45:00Z,40.073333,-70.89500000000001,40.1,-71.138333,2014-01-11T17:38:00Z,4.2,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,165.2201385498047,1.954513430595398,61,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,13,000201401M150020013,2014-01-08T10:45:00Z,40.103333,-71.14,40.088333,-70.94833299999999,2014-01-11T21:45:00Z,3.7,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,174.19737243652344,2.254110336303711,41,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,14,000201401M150020014,2014-01-08T10:45:00Z,40.056667,-71.205,40.055,-70.84,2014-01-12T17:40:00Z,6.4,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,190.38172912597656,2.4970133304595947,51,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,15,000201401M150020015,2014-01-08T10:45:00Z,40.083332999999996,-70.97,40.046667,-71.238333,2014-01-13T01:08:00Z,5.3,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,181.39666748046875,2.9361495971679688,61,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,17,000201401M150020017,2014-01-08T10:45:00Z,40.098333,-70.776667,40.055,-70.515,2014-01-13T14:05:00Z,3.6,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,137.95082092285156,1.345982551574707,52,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,19,000201401M150020019,2014-01-08T10:45:00Z,40.045,-70.801667,40.075,-70.501667,2014-01-14T01:40:00Z,6.4,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,188.31082153320313,3.6237895488739014,62,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,537,21,000201401M150020021,2014-01-08T10:45:00Z,40.046667,-70.863333,40.076667,-70.526667,2014-01-14T14:04:00Z,6.4,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,207.8401336669922,2.8327274322509766,62,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,562,25,000201401M150020025,2014-01-08T10:45:00Z,40.826667,-66.718333,40.9,-66.61,2014-01-16T13:53:00Z,2.1,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,168.82464599609375,4.234359264373779,62,0,0,0,200639.205
obs,2014,1,8,SEAFARER,000201401M15002,562,26,000201401M150020026,2014-01-08T10:45:00Z,40.898333,-66.611667,40.808333,-66.745,2014-01-16T17:18:00Z,3.1,OTF,6.4960664999999995,DIAMOND,"[5,7)",140,198.50828552246094,3.901439666748047,63,0,0,0,200639.205
obs,2014,1,27,NEPTUNE,000201401M15004,537,2,000201401M150040002,2014-01-27T21:30:00Z,39.99,-71.651667,39.998332999999995,-71.54333299999999,2014-01-28T15:50:00Z,1.7,OTF,5.8661449,DIAMOND,"[5,7)",100,98.09974670410156,1.4916199445724487,51,0,1.6350000000000002,1.6350000000000002,20653.405
obs,2014,1,27,NEPTUNE,000201401M15004,616,3,000201401M150040003,2014-01-27T21:30:00Z,39.978333,-71.538333,39.975,-71.686667,2014-01-28T18:50:00Z,2.6,OTF,5.8661449,DIAMOND,"[5,7)",100,108.38414001464844,2.569634437561035,61,0,0,0,20653.405
obs,2014,1,27,NEPTUNE,000201401M15004,537,4,000201401M150040004,2014-01-27T21:30:00Z,39.976667,-71.686667,40.001667,-71.49166699999999,2014-01-28T22:35:00Z,3.3000000000000003,OTF,5.8661449,DIAMOND,"[5,7)",100,100.48974609375,1.4557619094848633,57,0,0,0,20653.405
obs,2014,1,8,BLACK SHEEP,000201401M19003,537,1,000201401M190030001,2014-01-09T01:00:00Z,40.201667,-71.275,40.201667,-71.251667,2014-01-09T14:03:00Z,0.4,OTF,5.0787429,DIAMOND,"[5,7)",90,96.79450988769531,1.2378454208374023,51,0,0,0,14266.396
obs,2014,1,8,BLACK SHEEP,000201401M19003,537,2,000201401M190030002,2014-01-09T01:00:00Z,40.208332999999996,-71.238333,40.163333,-71.231667,2014-01-09T16:25:00Z,2,OTF,5.0787429,DIAMOND,"[5,7)",90,99.49451446533203,1.3501372337341309,51,0,0,0,14266.396
obs,2014,1,8,BLACK SHEEP,000201401M19003,537,3,000201401M190030003,2014-01-09T01:00:00Z,40.158333,-71.235,40.066666999999995,-71.33,2014-01-09T19:02:00Z,2.4,OTF,5.0787429,DIAMOND,"[5,7)",90,112.20451354980469,2.729635000228882,51,1.853,0,1.853,14266.396
obs,2014,1,8,BLACK SHEEP,000201401M19003,537,4,000201401M190030004,2014-01-09T01:00:00Z,40.076667,-71.298333,40.163333,-71.215,2014-01-09T21:52:00Z,2.3000000000000003,OTF,5.0787429,DIAMOND,"[5,7)",90,125.1617202758789,2.5845303535461426,57,5.123,0,5.123,14266.396
obs,2014,1,8,BLACK SHEEP,000201401M19003,537,7,000201401M190030007,2014-01-09T01:00:00Z,40.230000000000004,-71.21166699999999,40.113333,-71.315,2014-01-10T09:04:00Z,3,OTF,5.0787429,DIAMOND,"[5,7)",90,98.41451263427734,1.4919267892837524,51,0,0,0,14266.396
obs,2014,1,17,EVENING PRAYER,000201401M23002,537,1,000201401M230020001,2014-01-17T21:01:00Z,40.001667,-71.271667,40.028332999999996,-71.068333,2014-01-18T10:46:00Z,3.8000000000000003,OTF,2.6771667999999997,DIAMOND,"[1,3)",99,260.98541259765625,3.3838326930999756,63,0,0,0,25681.155
obs,2014,1,17,EVENING PRAYER,000201401M23002,537,4,000201401M230020004,2014-01-17T21:01:00Z,40.118333,-71.281667,40.228333,-71.138333,2014-01-19T04:21:00Z,3.1,OTF,2.6771667999999997,DIAMOND,"[1,3)",99,112.37171936035156,2.2111151218414307,62,0,2.18,2.18,25681.155
obs,2014,1,7,BRIDGOT DENISE,000201401M26002,622,2,000201401M260020002,2014-01-07T14:37:00Z,38.405,-73.738333,38.213333,-73.898333,2014-01-08T23:59:00Z,4.2,OTF,5.5905542,SQUARE,"[5,7)",70,82.20475769042969,2.221853733062744,51,0,0,0,28262.342
obs,2014,1,7,BRIDGOT DENISE,000201401M26002,622,7,000201401M260020007,2014-01-07T14:37:00Z,38.39,-73.77,38.206666999999996,-73.906667,2014-01-09T22:27:00Z,4,OTF,5.5905542,SQUARE,"[5,7)",70,80.99586486816406,1.6419613361358643,51,0,0,0,28262.342
obs,2014,1,7,BRIDGOT DENISE,000201401M26002,622,9,000201401M260020009,2014-01-07T14:37:00Z,38.38,-73.78,38.186667,-73.935,2014-01-10T07:40:00Z,4.4,OTF,5.5905542,SQUARE,"[5,7)",70,76.87586975097656,1.2626582384109497,51,0,0,0,28262.342
obs,2014,1,7,BRIDGOT DENISE,000201401M26002,622,10,000201401M260020010,2014-01-07T14:37:00Z,38.201667,-73.926667,38.381667,-73.79333299999999,2014-01-10T12:01:00Z,3.9,OTF,5.5905542,SQUARE,"[5,7)",70,79.715301513671875,3.138572931289673,61,0,0,0,28262.342
obs,2014,1,7,BRIDGOT DENISE,000201401M26002,622,11,000201401M260020011,2014-01-07T14:37:00Z,38.383333,-73.79166699999999,38.196667,-73.935,2014-01-10T16:33:00Z,4.2,OTF,5.5905542,SQUARE,"[5,7)",70,74.08586883544922,1.0132189989089966,51,0,0,0,28262.342
obs,2014,1,8,TINA LYNN,000201401M27001,622,6,000201401M270010006,2014-01-08T15:12:00Z,38.445,-73.641667,38.511666999999996,-73.49333299999999,2014-01-09T17:51:00Z,2.6,OTF,5.7874047,DIAMOND,"[5,7)",101,88.78475189208984,1.9099104404449463,61,0,0,0,22112.485
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,537,1,000201402K150040001,2014-02-04T17:45:00Z,40.088333,-70.113333,40.07,-70.06,2014-02-05T09:17:00Z,1,OTF,6.259845899999999,DIAMOND,"[5,7)",342,153.2731170654297,1.8575546741485596,19,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,526,3,000201402K150040003,2014-02-04T17:45:00Z,40.03,-70.11833299999999,39.961667,-69.97666699999999,2014-02-05T18:40:00Z,3.2,OTF,6.259845899999999,DIAMOND,"[5,7)",342,172.2331085205078,2.2634479999542236,61,0,0,0,28490.02
obs,2014,2,35,CONOR AND MICHAEL,000201402K15004,526,7,000201402K150040007,2014-02-04T17:45:00Z,40.021667,-70.113333,39.956666999999996,-69.968333,2014-02-06T13:25:00Z,3.3000000000000003,OTF,6.259845899999999,DIAMOND,"[5,7)",342,172.2331085205078,2.4742679595947266,61,0,0,0,28490.02
